Rank,Title,Domestic Gross,Year,is_book,is_book_match_src,is_book_match
74,Aladdin,355559216,2019,0,,
75,Superman,354223803,2025,0,,
76,Furious 7,353007020,2015,0,,
77,Transformers: Dark of the Moon,352390543,2011,0,,
78,American Sniper,350159020,2014,0,,
79,The Lord of the Rings: The Two Towers,350104956,2002,1,wikipedia_raw,The Lord of the Rings: The Two Towers (2002)
80,Thor: Love and Thunder,343256830,2022,0,,
81,Wicked: For Good,342915090,2025,1,wikipedia_raw,Wicked: For Good (2025)
82,Zootopia,341268248,2016,0,,
83,Jurassic World: Rebirth,339640400,2025,1,wikipedia_raw,Jurassic World Rebirth (2025)
84,Spider-Man 3,338032318,2007,0,,
85,The Hunger Games: Mockingjay - Part 1,337135885,2014,1,wikipedia_raw,The Hunger Games: Mockingjay - Part 1 (2014)
86,Minions,336045770,2015,0,,
87,Joker,335477657,2019,0,,
88,Aquaman,335104314,2018,0,,
89,Spider-Man: Homecoming,334952829,2017,0,,
90,Alice in Wonderland,334191110,2010,0,,
91,Guardians of the Galaxy,333718600,2014,0,,
92,Forrest Gump,330455270,1994,1,wikipedia_raw,Forrest Gump (1994)
93,Batman v Superman: Dawn of Justice,330360194,2016,0,,
94,Oppenheimer,330078895,2023,0,,
95,It,328874981,2017,0,,
96,The Lord of the Rings: The Fellowship of the Ring,325873309,2001,1,wikipedia_raw,The Lord of the Rings: The Fellowship of the Ring (2001)
97,Suicide Squad,325100054,2016,0,,
98,Deadpool 2,324591735,2018,0,,
99,Shrek the Third,322719944,2007,0,,
100,Jumanji: The Next Level,320314960,2019,0,,
101,Harry Potter and the Sorcerer's Stone,319765078,2001,0,,
102,Transformers,319246193,2007,0,,
103,Iron Man,319034126,2008,0,,
104,Indiana Jones and the Kingdom of the Crystal Skull,317101119,2008,0,,
105,Star Wars: Episode VI - Return of the Jedi,316566101,1983,0,,
106,Thor: Ragnarok,315058289,2017,0,,
107,Iron Man 2,312433331,2010,0,,
108,Star Wars: Episode II - Attack of the Clones,310676740,2002,0,,
109,Pirates of the Caribbean: At World's End,309420425,2007,0,,
110,The Super Mario Galaxy Movie,308117135,2026,0,,
111,Independence Day,306169268,1996,0,,
112,Pirates of the Caribbean: The Curse of the Black Pearl,305413918,2003,0,,
113,Skyfall,304360277,2012,0,,
114,The Hobbit: An Unexpected Journey,303030651,2012,1,wikipedia_raw,The Hobbit: An Unexpected Journey (2012)
115,Harry Potter and the Half-Blood Prince,302334374,2009,1,wikipedia_raw,Harry Potter and the Half-Blood Prince (2009)
116,The Twilight Saga: Eclipse,300840764,2010,1,wikipedia_raw,The Twilight Saga: Eclipse (2010)
117,The Twilight Saga: New Moon,298410482,2009,1,wikipedia_raw,The Twilight Saga: New Moon (2009)
118,The Little Mermaid,298172056,2023,0,,
119,Harry Potter and the Deathly Hallows: Part 1,296374621,2010,1,wikipedia_raw,Harry Potter and the Deathly Hallows – Part 1 (2010)
120,Beetlejuice Beetlejuice,294100435,2024,0,,
121,The Sixth Sense,293506292,1999,0,,
122,The Twilight Saga: Breaking Dawn - Part 2,293144686,2012,1,wikipedia_raw,The Twilight Saga: Breaking Dawn – Part 2 (2012)
123,Up,293004164,2009,0,,
124,Star Wars: Episode V - The Empire Strikes Back,292753960,1980,0,,
125,Inception,292587330,2010,0,,
126,Harry Potter and the Order of the Phoenix,292382727,2007,1,wikipedia_raw,Harry Potter and the Order of the Phoenix (2007)
127,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,291710957,2005,1,wikipedia_raw,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)"
128,Harry Potter and the Goblet of Fire,291239805,2005,1,wikipedia_raw,Harry Potter and the Goblet of Fire (2005)
129,Man of Steel,291045518,2013,0,,
130,Monsters Inc.,290642256,2001,0,,
131,Home Alone,285761243,1990,0,,
132,Dune: Part Two,282144358,2024,1,adaptation_dataset,Dune: Part Two
133,The Twilight Saga: Breaking Dawn - Part 1,281797623,2011,1,wikipedia_raw,The Twilight Saga: Breaking Dawn – Part 1 (2011)
134,The Hunger Games: Mockingjay - Part 2,281723902,2015,1,wikipedia_raw,The Hunger Games: Mockingjay - Part 2 (2015)
135,The Matrix Reloaded,281576461,2003,0,,
136,Jaws,280083300,1975,1,wikipedia_raw,Jaws (1975)
137,Sinners,279989632,2025,0,,
138,Meet the Fockers,279261160,2004,0,,
139,The Hangover,277339746,2009,0,,
140,The Fantastic Four: First Steps,274286610,2025,0,,
141,Gravity,274092705,2013,0,,
142,The Grinch,272504456,2018,0,,
143,Sing,270578425,2016,0,,
144,Shrek,268698241,2001,0,,
145,Monsters University,268492764,2013,0,,
146,Twisters,267762265,2024,0,,
147,How the Grinch Stole Christmas,264965545,2000,0,,
148,Despicable Me 3,264624300,2017,0,,
149,Harry Potter and the Chamber of Secrets,263094348,2002,1,wikipedia_raw,Harry Potter and the Chamber of Secrets (2002)
150,How to Train Your Dragon,262958100,2025,0,,
151,The Amazing Spider-Man,262782352,2012,0,,
152,The Incredibles,261441092,2004,0,,
153,Captain America: The Winter Soldier,259766572,2014,0,,
154,The Hobbit: The Desolation of Smaug,258387334,2013,1,wikipedia_raw,The Hobbit: The Desolation of Smaug (2013)
155,The Lego Movie,257966122,2014,0,,
156,Star Trek,257730019,2009,0,,
157,Project Hail Mary,256657974,2026,1,wikipedia_raw,Project Hail Mary (2026)
158,I Am Legend,256393010,2007,1,wikipedia_raw,I Am Legend (2007)
159,The Blind Side,255982860,2009,0,,
160,The Hobbit: The Battle of the Five Armies,255138261,2014,1,adaptation_dataset,The Hobbit: The Battle of the Five Armies
161,Mufasa: The Lion King,254567693,2024,0,,
162,The Hangover Part II,254464305,2011,0,,
163,Despicable Me,251683815,2010,0,,
164,Batman,251409241,1989,0,,
165,Night at the Museum,250863268,2006,0,,
166,Men in Black,250690539,1997,0,,
167,Harry Potter and the Prisoner of Azkaban,250657586,2016,0,,
168,Moana,248757044,2016,0,,
169,Raiders of the Lost Ark,248159971,1981,0,,
170,Toy Story 2,245852179,1999,0,,
171,Transformers: Age of Extinction,245439076,2014,0,,
172,Cars,244082982,2006,0,,
173,Ghostbusters,243640120,1984,0,,
174,Bruce Almighty,242829261,2003,0,,
175,Twister,241830615,1996,0,,
176,My Big Fat Greek Wedding,241438208,2002,0,,
177,Maleficent,241410378,2014,0,,
178,Pirates of the Caribbean: On Stranger Tides,241071802,2011,1,adaptation_dataset,Pirates of the Caribbean: On Stranger Tides
179,Shrek Forever After,238736787,2010,0,,
180,Fast & Furious 6,238679850,2013,0,,
181,Brave,237283207,2012,0,,
182,Sonic the Hedgehog 3,236115100,2024,0,,
183,Oz the Great and Powerful,234911825,2013,1,wikipedia_raw,Oz the Great and Powerful (2013)
184,Beverly Hills Cop,234760478,1984,0,,
185,X-Men: The Last Stand,234362462,2006,0,,
186,War of the Worlds,234280354,2005,1,wikipedia_raw,War of the Worlds (2005)
187,Fantastic Beasts and Where to Find Them,234037575,2016,0,,
188,X-Men: Days of Future Past,233921534,2014,0,,
189,Cast Away,233632142,2000,0,,
190,The Exorcist,233005644,1973,1,wikipedia_raw,The Exorcist (1973)
191,Doctor Strange,232641920,2016,0,,
192,Toy Story,229947062,1995,0,,
193,The Lost World: Jurassic Park,229086679,1997,1,wikipedia_raw,The Lost World: Jurassic Park (1997)
194,Justice League,229024295,2017,0,,
195,Star Trek Into Darkness,228778661,2013,0,,
196,The Martian,228433663,2015,1,adaptation_dataset,The Martian
197,Signs,227966634,2002,0,,
198,Hancock,227946274,2008,0,,
199,The Bourne Ultimatum,227471070,2007,1,wikipedia_raw,The Bourne Ultimatum (2007)
200,Logan,226277068,2017,0,,
201,Rush Hour 2,226164286,2001,0,,
202,The Fate of the Furious,226008385,2017,0,,
203,Shang-Chi and the Legend of the Ten Rings,224543292,2021,0,,
204,WALL·E,223808164,2008,0,,
205,Big Hero 6,222527828,2014,0,,
206,Back to the Future,222476852,1985,0,,
207,Mission: Impossible - Fallout,220159104,2018,0,,
208,National Treasure: Book of Secrets,219964115,2007,0,,
209,Alvin and the Chipmunks: The Squeakquel,219614612,2009,0,,
210,Mrs. Doubtfire,219195243,1993,1,wikipedia_raw,Mrs. Doubtfire (1993)
211,Beauty and the Beast,218967620,1991,0,,
212,Ted,218815487,2012,0,,
213,Wonka,218402312,2023,1,adaptation_dataset,Wonka
214,King Kong,218080025,2005,0,,
215,Ghost,217631306,1990,0,,
216,How to Train Your Dragon,217581231,2010,0,,
217,The Da Vinci Code,217536138,2006,1,adaptation_dataset,The Da Vinci Code
218,Aladdin,217350219,1992,0,,
219,Alvin and the Chipmunks,217326974,2007,0,,
220,Saving Private Ryan,217049603,1998,0,,
221,Bohemian Rhapsody,216668042,2018,0,,
222,Ant-Man and the Wasp,216648740,2018,0,,
223,Madagascar 3: Europe's Most Wanted,216391482,2012,0,,
224,Kung Fu Panda,216064546,2008,0,,
225,Mission: Impossible II,215409889,2000,0,,
226,A Star Is Born,215333122,2018,0,,
227,X2: X-Men United,214949694,2003,0,,
228,Ant-Man and the Wasp: Quantumania,214504909,2023,0,,
229,The Lorax,214494550,2012,0,,
230,Solo: A Star Wars Story,213767512,2018,0,,
231,Venom: Let There Be Carnage,213550366,2021,0,,
232,Venom,213515506,2018,0,,
233,Austin Powers in Goldmember,213307889,2002,0,,
234,It: Chapter Two,211622525,2019,1,adaptation_dataset,It Chapter Two
235,300,210629101,2007,0,,
236,Coco,210460015,2017,0,,
237,Fast Five,209837675,2011,0,,
238,Mission: Impossible - Ghost Protocol,209397903,2011,0,,
239,Wedding Crashers,209273411,2005,0,,
240,Sherlock Holmes,209028679,2009,0,,
241,Dawn of the Planet of the Apes,208545589,2014,1,wikipedia_raw,Dawn of the Planet of the Apes (2014)
242,Batman Begins,206863479,2005,0,,
243,Charlie and the Chocolate Factory,206459076,2005,1,wikipedia_raw,Charlie and the Chocolate Factory (2005)
244,Ratatouille,206445654,2007,0,,
245,Thor: The Dark World,206362140,2013,0,,
246,Bad Boys for Life,206305244,2020,0,,
247,Austin Powers: The Spy Who Shagged Me,206040086,1999,0,,
248,Terminator 2: Judgment Day,205881154,1991,0,,
249,The Amazing Spider-Man 2,203605622,2014,0,,
250,Interstellar,203227580,2014,0,,
251,World War Z,202807711,2013,0,,
252,The Mummy Returns,202804895,2001,0,,
253,Armageddon,201578182,1998,0,,
254,Cinderella,201151353,2015,0,,
255,Ralph Breaks the Internet,201091711,2018,0,,
256,Gone with the Wind,200882193,1939,1,wikipedia_raw,Gone with the Wind (1939)
257,Tangled,200821936,2010,0,,
258,Godzilla,200676069,2014,0,,
259,Captain America: Brave New World,200500001,2025,0,,
260,Superman Returns,200081192,2006,0,,
261,Spectre,200074609,2015,0,,
262,Pearl Harbor,198542554,2001,0,,
263,Monsters vs. Aliens,198351526,2009,0,,
264,Happy Feet,198000317,2006,0,,
265,Mission: Impossible - The Final Reckoning,197413515,2025,0,,
266,Indiana Jones and the Last Crusade,197171806,1989,0,,
267,Ice Age: Dawn of the Dinosaurs,196573705,2009,0,,
268,Godzilla x Kong: The New Empire,196350016,2024,0,,
269,Twilight,195553813,2008,1,wikipedia_raw,Twilight (2008)
270,Ice Age 2: The Meltdown,195330621,2006,0,,
271,Mission: Impossible - Rogue Nation,195042377,2015,0,,
272,Madagascar,194820396,2005,0,,
273,Men in Black II,193735288,2002,0,,
274,Kung Fu Panda 4,193590620,2024,0,,
275,Bad Boys: Ride or Die,193573217,2024,0,,
276,22 Jump Street,191719337,2014,0,,
277,Cars 2,191452396,2011,0,,
278,Teenage Mutant Ninja Turtles,191204754,2014,0,,
279,The Polar Express,191019448,2005,0,,
280,Sonic the Hedgehog 2,190872904,2022,0,,
281,Thunderbolts*,190274328,2025,0,,
282,Spider-Man: Into the Spider-Verse,190241310,2018,0,,
283,Grease,190071103,1978,0,,
284,Dunkirk,189740665,2017,0,,
285,F1: The Movie,189642436,2025,0,,
286,Wreck-It Ralph,189422889,2012,0,,
287,A Quiet Place,188024361,2018,0,,
288,Gladiator,187705427,2000,0,,
289,The Croods,187168425,2013,0,,
290,John Wick: Chapter 4,187131806,2023,0,,
291,Sherlock Holmes: A Game of Shadows,186848418,2011,0,,
292,The Day After Tomorrow,186740799,2004,0,,
293,Mr. & Mrs. Smith,186336279,2005,0,,
294,Puss in Boots: The Last Wish,186090535,2022,0,,
295,Snow White and the Seven Dwarfs,184925486,1937,0,,
296,Pitch Perfect 2,184296230,2015,0,,
297,The Revenant,184247394,2015,0,,
298,Dances with Wolves,184208848,1990,1,adaptation_dataset,Dances with Wolves
299,Sound of Freedom,184178046,2023,0,,
300,Batman Forever,184069126,1995,0,,
301,The Fugitive,183875760,1993,0,,
302,Black Widow,183651655,2021,0,,
303,Ocean's Eleven,183417150,2001,0,,
304,The Simpsons Movie,183135014,2007,0,,
305,What Women Want,182811707,2000,0,,
306,The Perfect Storm,182618434,2000,0,,
307,Lincoln,182207973,2012,0,,
308,Liar Liar,181410615,1997,0,,
309,Jurassic Park III,181171875,2001,1,wikipedia_raw,Jurassic Park III (2001)
310,Thor,181030624,2011,0,,
311,Mission: Impossible,180981856,1996,0,,
312,Taylor Swift: The Eras Tour,180756269,2023,0,,
313,Top Gun,180258178,1986,0,,
314,Ant-Man,180202163,2015,0,,
315,Planet of the Apes,180011740,2001,1,wikipedia_raw,Planet of the Apes (2001)
316,Madagascar: Escape 2 Africa,180010950,2008,0,,
317,X-Men Origins: Wolverine,179883157,2009,0,,
318,Indiana Jones and the Temple of Doom,179870271,1984,0,,
319,Elf,179757261,2003,0,,
320,Hitch,179495555,2005,0,,
321,Men in Black 3,179020854,2012,0,,
322,Pretty Woman,178406268,1990,0,,
323,The Conjuring: Last Rites,177756445,2025,0,,
324,The Matrix,177559005,1999,0,,
325,Home,177397510,2015,0,,
326,Night at the Museum: Battle of the Smithsonian,177243721,2009,0,,
327,Tootsie,177200000,1982,0,,
328,How to Train Your Dragon 2,177002924,2014,0,,
329,Rise of the Planet of the Apes,176760185,2011,1,wikipedia_raw,Rise of the Planet of the Apes (2011)
330,Captain America: The First Avenger,176654505,2011,0,,
331,The Karate Kid,176591618,2010,0,,
332,There's Something About Mary,176484651,1998,0,,
333,Ice Age,176387405,2002,0,,
334,The Bourne Supremacy,176241941,2004,1,wikipedia_raw,The Bourne Supremacy (2004)
335,Get Out,176196665,2017,0,,
336,The Lego Batman Movie,175936671,2017,0,,
337,Us,175084580,2019,0,,
338,The Boss Baby,175003033,2017,0,,
339,Crazy Rich Asians,174837452,2018,0,,
340,Crocodile Dundee,174803506,1986,0,,
341,Apollo 13,174692658,1995,0,,
342,Indiana Jones and the Dial of Destiny,174480468,2023,0,,
343,The Greatest Showman,174340174,2017,0,,
344,Fast & Furious Presents: Hobbs & Shaw,173956935,2019,0,,
345,Home Alone 2: Lost in New York,173585516,1992,0,,
346,National Treasure,173008894,2004,0,,
347,F9: The Fast Saga,173005945,2021,0,,
348,Air Force One,172956409,1997,0,,
349,Rain Man,172825435,1988,0,,
350,Mission: Impossible - Dead Reckoning Part One,172640980,2023,0,,
351,Pirates of the Caribbean: Dead Men Tell No Tales,172558876,2017,0,,
352,Gladiator II,172438016,2024,0,,
353,Tron: Legacy,172062763,2010,0,,
354,Mary Poppins Returns,171958438,2018,1,wikipedia_raw,Mary Poppins Returns (2018)
355,True Grit,171243005,2010,1,wikipedia_raw,True Grit (2010)
356,Kingdom of the Planet of the Apes,171130165,2024,1,adaptation_dataset,Kingdom of the Planet of the Apes
357,Tarzan,171091819,1999,1,wikipedia_raw,Tarzan (1999)
358,John Wick: Chapter 3 - Parabellum,171015687,2019,0,,
359,A Beautiful Mind,170742341,2001,0,,
360,Chicago,170687518,2002,0,,
361,The Help,169708112,2011,1,wikipedia_raw,The Help (2011)
362,Hotel Transylvania 2,169700110,2015,0,,
363,Hidden Figures,169607287,2016,0,,
364,Bridesmaids,169451048,2011,0,,
365,Quantum of Solace,168368427,2008,0,,
366,Wild Hogs,168273550,2007,0,,
367,Black Adam,168152111,2022,0,,
368,Kong: Skull Island,168052812,2017,0,,
369,Three Men and a Baby,167780960,1987,0,,
370,Gone Girl,167767189,2014,0,,
371,Hotel Transylvania 3: Summer Vacation,167510016,2018,0,,
372,Casino Royale,167445960,2006,1,wikipedia_raw,Casino Royale (2006)
373,The Hunger Games: The Ballad of Songbirds & Snakes,166350594,2023,1,wikipedia_raw,The Hunger Games: The Ballad of Songbirds & Snakes (2023)
374,Meet the Parents,166244045,2000,0,,
375,Fifty Shades of Grey,166167230,2015,1,wikipedia_raw,Fifty Shades of Grey (2015)
376,2012,166112167,2009,0,,
377,Robin Hood: Prince of Thieves,165493908,1991,0,,
378,Knives Out,165363234,2019,0,,
379,Kung Fu Panda 2,165249063,2011,0,,
380,Hannibal,165092268,2001,1,adaptation_dataset,Hannibal
381,Eternals,164870234,2021,0,,
382,Catch Me If You Can,164615351,2002,0,,
383,The Proposal,163958031,2009,0,,
384,The Pursuit of Happyness,163566459,2006,0,,
385,Big Daddy,163479795,1999,0,,
386,Clash of the Titans,163214888,2010,0,,
387,The SpongeBob Movie: Sponge Out of Water,162994032,2015,0,,
388,Batman Returns,162924631,1992,0,,
389,Django Unchained,162805434,2012,0,,
390,A Bug's Life,162798565,1998,0,,
391,Sing 2,162790990,2021,0,,
392,Jason Bourne,162434410,2016,1,wikipedia_raw,Jason Bourne (2016)
393,Grown Ups,162001186,2010,0,,
394,The Waterboy,161491646,1998,0,,
395,Ice Age: Continental Drift,161321843,2012,0,,
396,Straight Outta Compton,161197785,2015,0,,
397,How to Train Your Dragon: The Hidden World,160945505,2019,0,,
398,Die Another Day,160942139,2002,0,,
399,No Time to Die,160891007,2021,0,,
400,The Sound of Music,160888776,1965,0,,
401,Shark Tale,160861908,2004,0,,
402,A Quiet Place Part II,160072261,2021,0,,
403,The Heat,159582188,2013,0,,
404,Fantastic Beasts: The Crimes of Grindelwald,159555901,2018,0,,
405,Halloween,159342015,2018,0,,
406,1917,159227644,2019,0,,
407,The Secret Life of Pets 2,158980250,2019,0,,
408,Star Trek Beyond,158848340,2016,0,,
409,The Firm,158348367,1993,1,adaptation_dataset,The Firm
410,The Longest Yard,158119460,2005,0,,
411,Transformers: Rise of the Beasts,157341749,2023,0,,
412,X-Men,157299718,2000,0,,
413,Hoppers,157122859,2026,0,,
414,The Mummy,157095368,1999,0,,
415,Scary Movie,157019771,2000,0,,
416,Fatal Attraction,156645693,1987,0,,
417,Who Framed Roger Rabbit,156452370,1988,1,adaptation_dataset,Who Framed Roger Rabbit
418,Creed III,156248615,2023,0,,
419,The Sting,156000000,1973,0,,
420,What Lies Beneath,155464351,2000,0,,
421,X-Men: Apocalypse,155442489,2016,0,,
422,Snow White and the Huntsman,155332381,2012,0,,
423,San Andreas,155190832,2015,0,,
424,Fast & Furious,155064265,2009,0,,
425,Over the Hedge,155019340,2006,0,,
426,Fantastic Four,154696080,2005,0,,
427,Horton Hears a Who!,154529439,2008,0,,
428,Elemental,154426697,2023,0,,
429,Mad Max: Fury Road,154280290,2015,0,,
430,Trolls,154174089,2016,0,,
431,Jerry Maguire,153952592,1996,0,,
432,Beverly Hills Cop II,153665036,1987,0,,
433,Gremlins,153642180,1984,0,,
434,Scooby-Doo,153322074,2002,0,,
435,Cars 3,152901115,2017,0,,
436,Sex and the City,152647258,2008,0,,
437,Runaway Bride,152257509,1999,0,,
438,Weapons,151572492,2025,0,,
439,La La Land,151101803,2016,0,,
440,Elvis,151040048,2022,0,,
441,Divergent,150947895,2014,0,,
442,Rambo: First Blood Part II,150415432,1985,1,wikipedia_raw,Rambo: First Blood Part II (1985)
443,We're the Millers,150394119,2013,0,,
444,Terminator 3: Rise of the Machines,150371112,2003,0,,
445,Daddy's Home,150357137,2015,0,,
446,G.I. Joe: The Rise of Cobra,150201498,2009,0,,
447,Neighbors,150157400,2014,0,,
448,American Hustle,150117807,2013,0,,
449,Puss in Boots,149260504,2011,0,,
450,Les Misérables,149260140,2012,1,wikipedia_raw,Les Misérables (2011)
451,Sonic the Hedgehog,148974665,2020,0,,
452,Knocked Up,148768917,2007,0,,
453,Uncharted,148648820,2022,0,,
454,It Ends with Us,148518266,2024,1,adaptation_dataset,It Ends with Us
455,As Good as It Gets,148478011,1997,0,,
456,Little Fockers,148438600,2010,0,,
457,Hotel Transylvania,148426305,2012,0,,
458,Megamind,148415853,2010,0,,
459,Talladega Nights: The Ballad of Ricky Bobby,148213377,2006,0,,
460,Gran Torino,148095302,2008,0,,
461,Lethal Weapon 2,147253986,1989,0,,
462,War for the Planet of the Apes,146880162,2017,1,wikipedia_raw,War for the Planet of the Apes (2017)
463,X-Men: First Class,146408305,2011,0,,
464,Paul Blart: Mall Cop,146336178,2009,0,,
465,True Lies,146282411,1994,0,,
466,Fast X,146126015,2023,0,,
467,Lilo & Stitch,145794338,2002,0,,
468,The Santa Clause,145539357,1994,0,,
469,The Meg,145522784,2018,0,,
470,American Pie 2,145103595,2001,0,,
471,Taken,145000989,2009,0,,
472,One Hundred and One Dalmatians,144880014,1961,1,wikipedia_raw,One Hundred and One Dalmatians (1961)
473,The Great Gatsby,144857996,2013,1,wikipedia_raw,The Great Gatsby (2013)
474,I Robot,144801023,2004,0,,
475,The Fast and the Furious,144745925,2001,0,,
476,Lethal Weapon 3,144731527,1992,0,,
477,Mamma Mia!,144330569,2008,0,,
478,Pokémon: Detective Pikachu,144174568,2019,0,,
479,Doctor Dolittle,144156605,1998,0,,
480,The Wild Robot,143901945,2024,0,,
481,Rio,143619809,2011,0,,
482,Kung Fu Panda 3,143528619,2016,0,,
483,Juno,143495265,2007,0,,
484,Marley & Me,143153751,2008,0,,
485,The Smurfs,142614158,2011,0,,
486,Once Upon a Time... in Hollywood,142502728,2019,0,,
487,xXx,142109382,2002,0,,
488,The Jungle Book,141843612,1967,1,wikipedia_raw,The Jungle Book (1967)
489,The Chronicles of Narnia: Prince Caspian,141621490,2008,1,wikipedia_raw,The Chronicles of Narnia: Prince Caspian (2008)
490,National Lampoon's Animal House,141600000,1978,0,,
491,Pocahontas,141579773,1995,0,,
492,A Few Good Men,141340178,1992,0,,
493,Slumdog Millionaire,141319928,2008,0,,
494,Rush Hour,141186864,1998,0,,
495,The Blair Witch Project,140539099,1999,0,,
496,Shazam!,140480049,2019,0,,
497,Deep Impact,140464664,1998,0,,
498,Ocean's Eight,140295726,2018,0,,
499,Rush Hour 3,140125968,2007,0,,
500,Look Who's Talking,140088813,1989,0,,
