row_id,book_title,book_author,book_publication_year,film_title,movie_release_year,genre_bucket,fields_to_fill,book_avg_rating,book_ratings_count,book_reviews_count,book_page_count,book_series_indicator,book_description,movie_release_month,runtime_minutes,mpaa_rating,distributor,movie_genre_raw,imdb_vote_count,imdb_rating
57,Detective,Arthur Hailey,1997,Detective,2005,Thriller_Mystery_Crime,"movie_release_month, runtime_minutes, mpaa_rating, distributor, movie_genre_raw, imdb_vote_count, imdb_rating",3.86,1922.0,100.0,400.0,0.0,"Hours before he is due to set off on a long-delayed and much-deserved vacation with his wife and son, Det.-Sgt. Malcolm Ainslie takes a phone call he would have been better off ignoring. The caller is the chaplain at Florida State Prison, delivering a message from Elroy Doil, the serial murderer Ainslie helped put on the prison's death row. On the eve of his execution, Doil has asked to make a confession. But there is a condition: he will deliver it only in person to Ainslie.
Ainslie has no choice. Doil was convicted of a double murder, but he was suspected in ten more. No homicide detective could turn down the opportunity to close ten murder cases in a single night. What Ainslie learns from the condemned man, however, propels the ex-priest-turned-cop into an investigation that reaches into the most elite levels of his own department and the Miami city government. And it tests as never before his skills as a cop and his character as a man.
Master storyteller Arthur Hailey is legendary for the scrupulously researched authenticity and electrifying realism of his novels, for taking readers inside the places where men and women endure and sometimes crack under the pressures of jobs that shape our lives and world. Bristling with the sights, sounds, and true-to-life details of a contemporary urban homicide division, and with all the narrative suspense that has made him one of the best-selling fiction writers of our time, Detective is the novel Arthur Hailey was destined to write.",,,,,,,
64,Antikiller,Daniil Koretsky,1999,Antikiller,2002,Thriller_Mystery_Crime,"book_avg_rating, book_ratings_count, book_reviews_count, book_page_count, book_series_indicator, book_description, mpaa_rating",,,,,,,8.0,114.0,,Central Partnership,"Action,Crime",1830.0,5.6
68,The Crime of Father Amaro,José Maria de Eça de Queiroz,1875,O Crime do Padre Amaro,2005,Thriller_Mystery_Crime,"book_avg_rating, book_ratings_count, book_reviews_count, book_page_count, book_series_indicator, book_description, movie_release_month, runtime_minutes, mpaa_rating, movie_genre_raw, imdb_vote_count, imdb_rating",,,,,,,,,,Cinemas NOS,,,
69,"Tinker, Tailor, Soldier, Spy",John le Carré,1974,"Tinker, Tailor, Soldier, Spy",2011,Thriller_Mystery_Crime,distributor,4.04,1412.0,26.0,383.0,1.0,"It is now beyond a doubt that a mole, implanted decades ago by Moscow Centre, has burrowed his way into the highest echelons of British Intelligence. His treachery has already blown some of its most vital operations and its best networks. It is clear that the double agent is one of its own kind. But which one? George Smiley is assigned to identify him. And once identified, the traitor must be destroyed",9.0,127.0,R,,"Drama,Mystery,Thriller",225487.0,7.0
70,Emil and the Detectives,Erich Kästner,1929,Emil and the Detectives,2001,Thriller_Mystery_Crime,mpaa_rating,4.1,28.0,1.0,176.0,0.0,"Growing up is the most exciting adventure of all
Join young Emil as he says goodbye to his mother, leaves his small town and sets off on a journey that will change his life. When his money is stolen on the train by a mysterious stranger, Emil thinks he's lost everything. But as he starts tracking down the thief, he soon discovers that he's not alone in the big city after all. For this classic tale of a boy learning to rely on himself - and on his new friends - the Olivier stage transforms into 1920s Berlin: a place full of surprises and danger, where everything moves at the speed of your imagination.",2.0,107.0,,Netflix,"Adventure,Comedy,Crime",1395.0,6.0
76,Exit Wounds,John Westermann,1990,Exit Wounds,2001,Horror,"book_avg_rating, book_ratings_count, book_reviews_count, book_page_count, book_series_indicator, book_description",,,,,,,3.0,101.0,R,Warner Bros. Entertainment | Netflix,"Action,Crime,Thriller",38515.0,5.6
87,The Fake Fusé: Satomi Hakkenden,Kazuki Sakuraba,2010,"Fusé: Memoirs of the Hunter Girl (伏 鉄砲娘の捕物帳, Fusé: Teppō Musume no Torimonochō)",2012,Historical_Biography,"book_avg_rating, book_ratings_count, book_reviews_count, book_page_count, book_series_indicator, book_description, movie_release_month, runtime_minutes, mpaa_rating, distributor, movie_genre_raw, imdb_vote_count, imdb_rating",,,,,,,,,,,,,
88,The War of the Worlds,H. G. Wells,1898,War of the Worlds: The Attack,2023,Historical_Biography,"mpaa_rating, distributor",3.8,1777.0,167.0,199.0,0.0,"'For countless centuries Mars has been the star of war'
The night after a shooting star is seen streaking through the sky from Mars, a cylinder is discovered on Horsell Common near London. At first, naive locals approach the cylinder armed just with a white flag - only to be quickly killed by an all-destroying heat-ray as terrifying tentacled invaders emerge. Soon the whole of human civilization is under threat, as powerful Martians build gigantic killing machines, destroy all in their path with black gas and burning rays, and feast on the warm blood of trapped, still-living human prey. The forces of the Earth, however, may prove harder to beat than they at first appear.
The first modern tale of alien invasion, The War of the Worldsremains one of the most influential of all science-fiction works. Part of a brand-new Penguin series of H.G. Wells's works, this edition includes a newly established text, a full biographical essay on Wells, a further reading list and detailed notes. The introduction, by Brian Aldiss, considers the novel's view of religion and society.",4.0,85.0,,,"Horror,Sci-Fi,Thriller",3597.0,3.2
89,Jitter Joint,Howard Swindle,1999,D-Tox,2002,Historical_Biography,"book_avg_rating, book_ratings_count, book_reviews_count, book_page_count, book_series_indicator, book_description",,,,,,,1.0,96.0,R,Netflix,"Crime,Thriller",30960.0,5.3
90,Eye of the Needle,Ken Follett,1978,Fanaa,2006,Historical_Biography,mpaa_rating,4.17,94753.0,1698.0,384.0,0.0,"One enemy spy knows the secret to the Allies' greatest deception, a brilliant aristocrat and ruthless assassin -- code name: ""The Needle"" -- who holds the key to ultimate Nazi victory.
Only one person stands in his way: a lonely Englishwoman on an isolated island, who is beginning to love the killer who has mysteriously entered her life.
All will come to a terrifying conclusion in Ken Follett's unsurpassed and unforgettable masterwork of suspense, intrigue, and the dangerous machinations of the human heart.",5.0,168.0,,Netflix | Yash Raj Films,"Action,Drama,Romance",36910.0,7.1
93,Avalon High,Meg Cabot,2005,Avalon High,2010,Family_Children_YA,"runtime_minutes, distributor, movie_genre_raw, imdb_vote_count, imdb_rating",3.8,37740.0,1841.0,320.0,0.0,"To newcomer Ellie, Avalon High seems like a typical American high school, complete with jocks, nerds, cheerleaders, and even the obligatory senior class president, quarterback, and all-around good guy. But it doesn't take Ellie long to suspect that something weird is going on beneath the glossy surface of this tranquil hall of learning. As she pieces together the meaning of this unfolding drama, she begins to recognize some haunting Arthurian echoes, causing her to worry that she has become just a pawn in mythic history. A powerful novel by the author of The Princess Diaries.",1.0,,G,,,,
98,Nineteen Eighty-Four,George Orwell,1949,1984,2023,Family_Children_YA,"mpaa_rating, distributor",4.14,247.0,4.0,326.0,0.0,"Winston Smith is a low-rung member of the Party, the ruling government of Oceania. He works in the Ministry of Truth, the Party's propoganda arm, where he is in charge of revising history. He is but a small brick in the pyramid that is the Party, at the head of which stands Big Brother. Big Brother the infallible. Big Brother the all-powerful. In a totalitarian society, where individuality is suppressed and freedom of thought has its antithesis in the Thought Police, Winston finds respite in the company of Julia. Originality of thought awakens, love bloosoms and hope is rekindled. But what they don't know is that Big Brother is always watching...",11.0,132.0,,,"Drama,Sci-Fi",147.0,4.0
100,The Adventures of Pinocchio,Carlo Collodi,1883,Pinocchio: A True Story,2022,Family_Children_YA,distributor,3.86,279.0,11.0,132.0,0.0,"The old wood-carver Geppetto decides to make a wonderful puppet which can dance & turn somersaults, but by chance he chooses an unusual piece of wood. The finished puppet can talk & misbehave like the liveliest child. But Pinocchio is brave & inquisitive as well as naughty. After some hair-raising adventures, he earns his heart's desire.",12.0,94.0,PG,,"Animation,Family,Fantasy",2008.0,3.2
105,Around the World in Eighty Days,Jules Verne,1873,Around the World in 80 Days,2021,Action_Adventure,distributor,3.91,102.0,3.0,240.0,1.0,"Around the World in Eighty Days is an adventure novel from Jules Verne. In the story, Phileas Fogg attempts to go around the world in 80 days or less after a bet with his friends at the Reform club. He travels via train, elephant, ship and more in this classic adventure.",8.0,82.0,PG,,"Adventure,Animation,Comedy",1111.0,4.7
109,The Adventures of Tom Sawyer,Mark Twain,1876,Band of Robbers,2015,Action_Adventure,mpaa_rating,3.9,6679.0,99.0,212.0,0.0,"'There comes a time in every boy's life when when he has a raging desire to go somewhere and dig for hidden treasure.'
Impish, daring young Tom Sawyer is a hero to his friends and a torment to his relations. For wherever there is mischief or adventure, Tom is at the heart of it. During one hot summer, Tom witnesses a murder, runs away to be a pirate, attends his own funeral, rescues an innocent man from the gallows, searches for treasure in a haunted house, foils a devilish plot and discovers a box of gold. But can he escape his nemesis, the villainous Injun Joe?",1.0,95.0,,Netflix,"Adventure,Comedy,Crime",4748.0,6.0
110,King Solomon's Mines,Sir H. Rider Haggard,1885,Allan Quatermain and the Spear of Destiny,2023,Action_Adventure,"mpaa_rating, distributor",3.8,30.0,3.0,256.0,1.0,"King Solomon's Mines tells of a search of an unexplored region of Africa by a group of adventurers led by Allan Quatermain for the missing brother of one of the party. It is the first English adventure novel set in Africa, and is considered to be the genesis of the Lost World literary genre.
Excerpt:
Then there remains the most interesting subject - that, as it is, has only been touched on incidentally - of the magnificent system of military organisation in force in that country, which, in my opinion, is much superior to that inaugurated by Chaka in Zululand, inasmuch as it permits of even more rapid mobilisation, and does not necessitate the employment of the pernicious system of forced celibacy. Lastly, I have scarcely spoken of the domestic and family customs of the Kukuanas, many of which are exceedingly quaint, or of their proficiency in the art of smelting and welding metals. This science they carry to considerable perfection, of which a good example is to be seen in their ""tollas,"" or heavy throwing knives, the backs of these weapons being made of hammered iron, and the edges of beautiful steel welded with great skill on to the iron frames. The fact of the matter is, I thought, with Sir Henry Curtis and Captain Good, that the best plan would be to tell my story in a plain, straightforward manner, and to leave these matters to be dealt with subsequently in whatever way ultimately may appear to be desirable. In the meanwhile I shall, of course, be delighted to give all information in my power to anybody interested in such things.
And now it only remains for me to offer apologies for my blunt way of writing..",9.0,61.0,,,Adventure,192.0,2.8
111,Buffalo Soldiers,Robert O'Connor,1993,Buffalo Soldiers,2003,Action_Adventure,"runtime_minutes, movie_genre_raw, imdb_vote_count, imdb_rating",3.8,192.0,15.0,336.0,0.0,"Set on a luxuriously appointed and hopelessly corrupt Army base in Mannheim, Germany, where the soldiers prefer real-life race riots to mock combat, Robert O'Connor's viciously funny novel is conclusive proof that peace is hell and the U.S. Army is its ninth circle.
In that hell, Specialist Ray Elwood is the ultimate survivor: a high-stakes drug dealer, bureaucratic con artist, and shrewd collector of other people's secrets. Elwood is contemplating cleaning up his act, although doing so will require one last, epic heroin deal. But of course it's then that his life will careen totally out of control. With its impeccably rendered cast of sycophants, drug burn-outs, and uniformed sociopaths, Buffalo Soldiersgive us a scabrous, haunting vision of a military idled by the New World Order--and at all-out war with itself.",10.0,,R,Miramax | Netflix,,,
117,A Room with a View,E. M. Forster,1908,A Room with a View,2007,Comedy_Satire,"runtime_minutes, mpaa_rating, distributor, movie_genre_raw, imdb_vote_count, imdb_rating",3.91,521.0,36.0,226.0,0.0,"'""But you do,"" he went on, not waiting for contradiction. ""You love the boy body and soul, plainly, directly, as he loves you, and no other word expresses it ...""
Lucy has her rigid, middle-class life mapped out for her until she visits Florence with her uptight cousin Charlotte, and finds her neatly ordered existence thrown off balance. Her eyes are opened by the unconventional characters she meets at the Pension Bertolini: flamboyant romantic novelist Eleanor Lavish, the Cockney Signora, curious Mr Emerson and, most of all, his passionate son George.
Lucy finds herself torn between the intensity of life in Italy and the repressed morals of Edwardian England, personified in her terminally dull fiance Cecil Vyse. Will she ever learn to follow her own heart?",11.0,,,,,,
119,Breakfast with Scot,Michael Downing,1999,Breakfast with Scot,2007,Comedy_Satire,mpaa_rating,3.61,260.0,41.0,208.0,0.0,"Sam and Ed are living the good life: happy, healthy, devoted to each other and their careers, they have no yearning for the joyful mysteries of parenthood. But when eleven-year-old Scot's mother suddenly dies, the couple is determined to make good on a wine-soaked promise made years before. They hang a tire swing in the back yard and call the neighborhood school to arrange enrollment. Scot arrives just in time to start fifth grade -- with a pair of lacy white socks in his duffel bag.With wry dialogue, frothy characters, and an offbeat plot, Michael Downing's mastery reaches new heights of brilliance in Breakfast with Scot.",11.0,95.0,,Netflix,"Comedy,Drama,Music",3359.0,6.8
121,It,Stephen King,1986,It Chapter Two,2019,Horror,distributor,4.19,216.0,35.0,912.0,0.0,"In Derry, Maine, schlummert das Bose in der Kanalisation: Alle 28 Jahre wacht es auf und muss fressen. Jetzt taucht >>Es<< wieder empor. Sieben Freunde entschliessen sich, dem Grauen entgegenzutreten und ein Ende zu setzen.",9.0,169.0,R,,"Drama,Fantasy,Horror",351702.0,6.5
122,The Unknown Soldier,Väinö Linna,1954,The Unknown Soldier,2017,Action_Adventure,mpaa_rating,3.53,338.0,17.0,316.0,1.0,"El Agente William Clyde esta metido en un buen lio. Se ha topado de bruces con un rastro de asesinatos y corrupcion que afecta a la politica internacional de EE.UU., un rastro que le lleva directamente hasta un operativo militar misterioso cuyo nombre en clave es ""soldado desconocido"".",5.0,132.0,,SF Studios,"Drama,War",14645.0,7.7
